Actual,Target,error,62
98340,98339,1,
98340,98340,0,
98400,98341,59,
98400,98342,58,
98400,98343,57,
98400,98344,56,
98400,98345,55,
98400,98346,54,
98400,98347,53,
98400,98348,52,
98400,98349,51,
98400,98350,50,
98400,98351,49,
98400,98352,48,
98400,98353,47,
98400,98354,46,
98400,98355,45,
98400,98356,44,
98400,98357,43,
98400,98358,42,
98400,98359,41,
98400,98360,40,
98400,98361,39,
98400,98362,38,
98400,98363,37,
98400,98364,36,
98400,98365,35,
98400,98366,34,
98400,98367,33,
98400,98368,32,
98400,98369,31,
98400,98370,30,
98400,98371,29,
98400,98372,28,
98400,98373,27,
98400,98374,26,
98400,98375,25,
98400,98376,24,
98400,98377,23,
98400,98378,22,
98400,98379,21,
98400,98380,20,
98400,98381,19,
98400,98382,18,
98400,98383,17,
98400,98384,16,
98400,98385,15,
98400,98386,14,
98400,98387,13,
98400,98388,12,
98400,98389,11,
98400,98390,10,
98400,98391,9,
98400,98392,8,
98400,98393,7,
98400,98394,6,
98400,98395,5,
98400,98396,4,
98400,98397,3,
98400,98398,2,
98400,98399,1,
98400,98400,0,
98461,98401,60,
98461,98402,59,
98461,98403,58,
98461,98404,57,
98461,98405,56,
98461,98406,55,
98461,98407,54,
98461,98408,53,
98461,98409,52,
98461,98410,51,
98461,98411,50,
98461,98412,49,
98461,98413,48,
98461,98414,47,
98461,98415,46,
98461,98416,45,
98461,98417,44,
98461,98418,43,
98461,98419,42,
98461,98420,41,
98461,98421,40,
98461,98422,39,
98461,98423,38,
98461,98424,37,
98461,98425,36,
98461,98426,35,
98461,98427,34,
98461,98428,33,
98461,98429,32,
98461,98430,31,
98461,98431,30,
98461,98432,29,
98461,98433,28,
98461,98434,27,
98461,98435,26,
98461,98436,25,
98461,98437,24,
98461,98438,23,
98461,98439,22,
98461,98440,21,
98461,98441,20,
98461,98442,19,
98461,98443,18,
98461,98444,17,
98461,98445,16,
98461,98446,15,
98461,98447,14,
98461,98448,13,
98461,98449,12,
98461,98450,11,
98461,98451,10,
98461,98452,9,
98461,98453,8,
98461,98454,7,
98461,98455,6,
98461,98456,5,
98461,98457,4,
98461,98458,3,
98461,98459,2,
98461,98460,1,
98461,98461,0,
98522,98462,60,
98522,98463,59,
98522,98464,58,
98522,98465,57,
98522,98466,56,
98522,98467,55,
98522,98468,54,
98522,98469,53,
98522,98470,52,
98522,98471,51,
98522,98472,50,
98522,98473,49,
98522,98474,48,
98522,98475,47,
98522,98476,46,
98522,98477,45,
98522,98478,44,
98522,98479,43,
98522,98480,42,
98522,98481,41,
98522,98482,40,
98522,98483,39,
98522,98484,38,
98522,98485,37,
98522,98486,36,
98522,98487,35,
98522,98488,34,
98522,98489,33,
98522,98490,32,
98522,98491,31,
98522,98492,30,
98522,98493,29,
98522,98494,28,
98522,98495,27,
98522,98496,26,
98522,98497,25,
98522,98498,24,
98522,98499,23,
98522,98500,22,
98522,98501,21,
98522,98502,20,
98522,98503,19,
98522,98504,18,
98522,98505,17,
98522,98506,16,
98522,98507,15,
98522,98508,14,
98522,98509,13,
98522,98510,12,
98522,98511,11,
98522,98512,10,
98522,98513,9,
98522,98514,8,
98522,98515,7,
98522,98516,6,
98522,98517,5,
98522,98518,4,
98522,98519,3,
98522,98520,2,
98522,98521,1,
98522,98522,0,
98582,98523,59,
98582,98524,58,
98582,98525,57,
98582,98526,56,
98582,98527,55,
98582,98528,54,
98582,98529,53,
98582,98530,52,
98582,98531,51,
98582,98532,50,
98582,98533,49,
98582,98534,48,
98582,98535,47,
98582,98536,46,
98582,98537,45,
98582,98538,44,
98582,98539,43,
98582,98540,42,
98582,98541,41,
98582,98542,40,
98582,98543,39,
98582,98544,38,
98582,98545,37,
98582,98546,36,
98582,98547,35,
98582,98548,34,
98582,98549,33,
98582,98550,32,
98582,98551,31,
98582,98552,30,
98582,98553,29,
98582,98554,28,
98582,98555,27,
98582,98556,26,
98582,98557,25,
98582,98558,24,
98582,98559,23,
98582,98560,22,
98582,98561,21,
98582,98562,20,
98582,98563,19,
98582,98564,18,
98582,98565,17,
98582,98566,16,
98582,98567,15,
98582,98568,14,
98582,98569,13,
98582,98570,12,
98582,98571,11,
98582,98572,10,
98582,98573,9,
98582,98574,8,
98582,98575,7,
98582,98576,6,
98582,98577,5,
98582,98578,4,
98582,98579,3,
98582,98580,2,
98582,98581,1,
98582,98582,0,
98643,98583,60,
98643,98584,59,
98643,98585,58,
98643,98586,57,
98643,98587,56,
98643,98588,55,
98643,98589,54,
98643,98590,53,
98643,98591,52,
98643,98592,51,
98643,98593,50,
98643,98594,49,
98643,98595,48,
98643,98596,47,
98643,98597,46,
98643,98598,45,
98643,98599,44,
98643,98600,43,
98643,98601,42,
98643,98602,41,
98643,98603,40,
98643,98604,39,
98643,98605,38,
98643,98606,37,
98643,98607,36,
98643,98608,35,
98643,98609,34,
98643,98610,33,
98643,98611,32,
98643,98612,31,
98643,98613,30,
98643,98614,29,
98643,98615,28,
98643,98616,27,
98643,98617,26,
98643,98618,25,
98643,98619,24,
98643,98620,23,
98643,98621,22,
98643,98622,21,
98643,98623,20,
98643,98624,19,
98643,98625,18,
98643,98626,17,
98643,98627,16,
98643,98628,15,
98643,98629,14,
98643,98630,13,
98643,98631,12,
98643,98632,11,
98643,98633,10,
98643,98634,9,
98643,98635,8,
98643,98636,7,
98643,98637,6,
98643,98638,5,
98643,98639,4,
98643,98640,3,
98643,98641,2,
98643,98642,1,
98643,98643,0,
98704,98644,60,
98704,98645,59,
98704,98646,58,
98704,98647,57,
98704,98648,56,
98704,98649,55,
98704,98650,54,
98704,98651,53,
98704,98652,52,
98704,98653,51,
98704,98654,50,
98704,98655,49,
98704,98656,48,
98704,98657,47,
98704,98658,46,
98704,98659,45,
98704,98660,44,
98704,98661,43,
98704,98662,42,
98704,98663,41,
98704,98664,40,
98704,98665,39,
98704,98666,38,
98704,98667,37,
98704,98668,36,
98704,98669,35,
98704,98670,34,
98704,98671,33,
98704,98672,32,
98704,98673,31,
98704,98674,30,
98704,98675,29,
98704,98676,28,
98704,98677,27,
98704,98678,26,
98704,98679,25,
98704,98680,24,
98704,98681,23,
98704,98682,22,
98704,98683,21,
98704,98684,20,
98704,98685,19,
98704,98686,18,
98704,98687,17,
98704,98688,16,
98704,98689,15,
98704,98690,14,
98704,98691,13,
98704,98692,12,
98704,98693,11,
98704,98694,10,
98704,98695,9,
98704,98696,8,
98704,98697,7,
98704,98698,6,
98704,98699,5,
98704,98700,4,
98704,98701,3,
98704,98702,2,
98704,98703,1,
98704,98704,0,
98765,98705,60,
98765,98706,59,
98765,98707,58,
98765,98708,57,
98765,98709,56,
98765,98710,55,
98765,98711,54,
98765,98712,53,
98765,98713,52,
98765,98714,51,
98765,98715,50,
98765,98716,49,
98765,98717,48,
98765,98718,47,
98765,98719,46,
98765,98720,45,
98765,98721,44,
98765,98722,43,
98765,98723,42,
98765,98724,41,
98765,98725,40,
98765,98726,39,
98765,98727,38,
98765,98728,37,
98765,98729,36,
98765,98730,35,
98765,98731,34,
98765,98732,33,
98765,98733,32,
98765,98734,31,
98765,98735,30,
98765,98736,29,
98765,98737,28,
98765,98738,27,
98765,98739,26,
98765,98740,25,
98765,98741,24,
98765,98742,23,
98765,98743,22,
98765,98744,21,
98765,98745,20,
98765,98746,19,
98765,98747,18,
98765,98748,17,
98765,98749,16,
98765,98750,15,
98765,98751,14,
98765,98752,13,
98765,98753,12,
98765,98754,11,
98765,98755,10,
98765,98756,9,
98765,98757,8,
98765,98758,7,
98765,98759,6,
98765,98760,5,
98765,98761,4,
98765,98762,3,
98765,98763,2,
98765,98764,1,
98765,98765,0,
98826,98766,60,
98826,98767,59,
98826,98768,58,
98826,98769,57,
98826,98770,56,
98826,98771,55,
98826,98772,54,
98826,98773,53,
98826,98774,52,
98826,98775,51,
98826,98776,50,
98826,98777,49,
98826,98778,48,
98826,98779,47,
98826,98780,46,
98826,98781,45,
98826,98782,44,
98826,98783,43,
98826,98784,42,
98826,98785,41,
98826,98786,40,
98826,98787,39,
98826,98788,38,
98826,98789,37,
98826,98790,36,
98826,98791,35,
98826,98792,34,
98826,98793,33,
98826,98794,32,
98826,98795,31,
98826,98796,30,
98826,98797,29,
98826,98798,28,
98826,98799,27,
98826,98800,26,
98826,98801,25,
98826,98802,24,
98826,98803,23,
98826,98804,22,
98826,98805,21,
98826,98806,20,
98826,98807,19,
98826,98808,18,
98826,98809,17,
98826,98810,16,
98826,98811,15,
98826,98812,14,
98826,98813,13,
98826,98814,12,
98826,98815,11,
98826,98816,10,
98826,98817,9,
98826,98818,8,
98826,98819,7,
98826,98820,6,
98826,98821,5,
98826,98822,4,
98826,98823,3,
98826,98824,2,
98826,98825,1,
98826,98826,0,
98887,98827,60,
98887,98828,59,
98887,98829,58,
98887,98830,57,
98887,98831,56,
98887,98832,55,
98887,98833,54,
98887,98834,53,
98887,98835,52,
98887,98836,51,
98887,98837,50,
98887,98838,49,
98887,98839,48,
98887,98840,47,
98887,98841,46,
98887,98842,45,
98887,98843,44,
98887,98844,43,
98887,98845,42,
98887,98846,41,
98887,98847,40,
98887,98848,39,
98887,98849,38,
98887,98850,37,
98887,98851,36,
98887,98852,35,
98887,98853,34,
98887,98854,33,
98887,98855,32,
98887,98856,31,
98887,98857,30,
98887,98858,29,
98887,98859,28,
98887,98860,27,
98887,98861,26,
98887,98862,25,
98887,98863,24,
98887,98864,23,
98887,98865,22,
98887,98866,21,
98887,98867,20,
98887,98868,19,
98887,98869,18,
98887,98870,17,
98887,98871,16,
98887,98872,15,
98887,98873,14,
98887,98874,13,
98887,98875,12,
98887,98876,11,
98887,98877,10,
98887,98878,9,
98887,98879,8,
98887,98880,7,
98887,98881,6,
98887,98882,5,
98887,98883,4,
98887,98884,3,
98887,98885,2,
98887,98886,1,
98887,98887,0,
98948,98888,60,
98948,98889,59,
98948,98890,58,
98948,98891,57,
98948,98892,56,
98948,98893,55,
98948,98894,54,
98948,98895,53,
98948,98896,52,
98948,98897,51,
98948,98898,50,
98948,98899,49,
98948,98900,48,
98948,98901,47,
98948,98902,46,
98948,98903,45,
98948,98904,44,
98948,98905,43,
98948,98906,42,
98948,98907,41,
98948,98908,40,
98948,98909,39,
98948,98910,38,
98948,98911,37,
98948,98912,36,
98948,98913,35,
98948,98914,34,
98948,98915,33,
98948,98916,32,
98948,98917,31,
98948,98918,30,
98948,98919,29,
98948,98920,28,
98948,98921,27,
98948,98922,26,
98948,98923,25,
98948,98924,24,
98948,98925,23,
98948,98926,22,
98948,98927,21,
98948,98928,20,
98948,98929,19,
98948,98930,18,
98948,98931,17,
98948,98932,16,
98948,98933,15,
98948,98934,14,
98948,98935,13,
98948,98936,12,
98948,98937,11,
98948,98938,10,
98948,98939,9,
98948,98940,8,
98948,98941,7,
98948,98942,6,
98948,98943,5,
98948,98944,4,
98948,98945,3,
98948,98946,2,
98948,98947,1,
98948,98948,0,
99009,98949,60,
99009,98950,59,
99009,98951,58,
99009,98952,57,
99009,98953,56,
99009,98954,55,
99009,98955,54,
99009,98956,53,
99009,98957,52,
99009,98958,51,
99009,98959,50,
99009,98960,49,
99009,98961,48,
99009,98962,47,
99009,98963,46,
99009,98964,45,
99009,98965,44,
99009,98966,43,
99009,98967,42,
99009,98968,41,
99009,98969,40,
99009,98970,39,
99009,98971,38,
99009,98972,37,
99009,98973,36,
99009,98974,35,
99009,98975,34,
99009,98976,33,
99009,98977,32,
99009,98978,31,
99009,98979,30,
99009,98980,29,
99009,98981,28,
99009,98982,27,
99009,98983,26,
99009,98984,25,
99009,98985,24,
99009,98986,23,
99009,98987,22,
99009,98988,21,
99009,98989,20,
99009,98990,19,
99009,98991,18,
99009,98992,17,
99009,98993,16,
99009,98994,15,
99009,98995,14,
99009,98996,13,
99009,98997,12,
99009,98998,11,
99009,98999,10,
99009,99000,9,
99009,99001,8,
99009,99002,7,
99009,99003,6,
99009,99004,5,
99009,99005,4,
99009,99006,3,
99009,99007,2,
99009,99008,1,
99009,99009,0,
99071,99010,61,
99071,99011,60,
99071,99012,59,
99071,99013,58,
99071,99014,57,
99071,99015,56,
99071,99016,55,
99071,99017,54,
99071,99018,53,
99071,99019,52,
99071,99020,51,
99071,99021,50,
99071,99022,49,
99071,99023,48,
99071,99024,47,
99071,99025,46,
99071,99026,45,
99071,99027,44,
99071,99028,43,
99071,99029,42,
99071,99030,41,
99071,99031,40,
99071,99032,39,
99071,99033,38,
99071,99034,37,
99071,99035,36,
99071,99036,35,
99071,99037,34,
99071,99038,33,
99071,99039,32,
99071,99040,31,
99071,99041,30,
99071,99042,29,
99071,99043,28,
99071,99044,27,
99071,99045,26,
99071,99046,25,
99071,99047,24,
99071,99048,23,
99071,99049,22,
99071,99050,21,
99071,99051,20,
99071,99052,19,
99071,99053,18,
99071,99054,17,
99071,99055,16,
99071,99056,15,
99071,99057,14,
99071,99058,13,
99071,99059,12,
99071,99060,11,
99071,99061,10,
99071,99062,9,
99071,99063,8,
99071,99064,7,
99071,99065,6,
99071,99066,5,
99071,99067,4,
99071,99068,3,
99071,99069,2,
99071,99070,1,
99071,99071,0,
99132,99072,60,
99132,99073,59,
99132,99074,58,
99132,99075,57,
99132,99076,56,
99132,99077,55,
99132,99078,54,
99132,99079,53,
99132,99080,52,
99132,99081,51,
99132,99082,50,
99132,99083,49,
99132,99084,48,
99132,99085,47,
99132,99086,46,
99132,99087,45,
99132,99088,44,
99132,99089,43,
99132,99090,42,
99132,99091,41,
99132,99092,40,
99132,99093,39,
99132,99094,38,
99132,99095,37,
99132,99096,36,
99132,99097,35,
99132,99098,34,
99132,99099,33,
99132,99100,32,
99132,99101,31,
99132,99102,30,
99132,99103,29,
99132,99104,28,
99132,99105,27,
99132,99106,26,
99132,99107,25,
99132,99108,24,
99132,99109,23,
99132,99110,22,
99132,99111,21,
99132,99112,20,
99132,99113,19,
99132,99114,18,
99132,99115,17,
99132,99116,16,
99132,99117,15,
99132,99118,14,
99132,99119,13,
99132,99120,12,
99132,99121,11,
99132,99122,10,
99132,99123,9,
99132,99124,8,
99132,99125,7,
99132,99126,6,
99132,99127,5,
99132,99128,4,
99132,99129,3,
99132,99130,2,
99132,99131,1,
99132,99132,0,
99194,99133,61,
99194,99134,60,
99194,99135,59,
99194,99136,58,
99194,99137,57,
99194,99138,56,
99194,99139,55,
99194,99140,54,
99194,99141,53,
99194,99142,52,
99194,99143,51,
99194,99144,50,
99194,99145,49,
99194,99146,48,
99194,99147,47,
99194,99148,46,
99194,99149,45,
99194,99150,44,
99194,99151,43,
99194,99152,42,
99194,99153,41,
99194,99154,40,
99194,99155,39,
99194,99156,38,
99194,99157,37,
99194,99158,36,
99194,99159,35,
99194,99160,34,
99194,99161,33,
99194,99162,32,
99194,99163,31,
99194,99164,30,
99194,99165,29,
99194,99166,28,
99194,99167,27,
99194,99168,26,
99194,99169,25,
99194,99170,24,
99194,99171,23,
99194,99172,22,
99194,99173,21,
99194,99174,20,
99194,99175,19,
99194,99176,18,
99194,99177,17,
99194,99178,16,
99194,99179,15,
99194,99180,14,
99194,99181,13,
99194,99182,12,
99194,99183,11,
99194,99184,10,
99194,99185,9,
99194,99186,8,
99194,99187,7,
99194,99188,6,
99194,99189,5,
99194,99190,4,
99194,99191,3,
99194,99192,2,
99194,99193,1,
99194,99194,0,
99255,99195,60,
99255,99196,59,
99255,99197,58,
99255,99198,57,
99255,99199,56,
99255,99200,55,
99255,99201,54,
99255,99202,53,
99255,99203,52,
99255,99204,51,
99255,99205,50,
99255,99206,49,
99255,99207,48,
99255,99208,47,
99255,99209,46,
99255,99210,45,
99255,99211,44,
99255,99212,43,
99255,99213,42,
99255,99214,41,
99255,99215,40,
99255,99216,39,
99255,99217,38,
99255,99218,37,
99255,99219,36,
99255,99220,35,
99255,99221,34,
99255,99222,33,
99255,99223,32,
99255,99224,31,
99255,99225,30,
99255,99226,29,
99255,99227,28,
99255,99228,27,
99255,99229,26,
99255,99230,25,
99255,99231,24,
99255,99232,23,
99255,99233,22,
99255,99234,21,
99255,99235,20,
99255,99236,19,
99255,99237,18,
99255,99238,17,
99255,99239,16,
99255,99240,15,
99255,99241,14,
99255,99242,13,
99255,99243,12,
99255,99244,11,
99255,99245,10,
99255,99246,9,
99255,99247,8,
99255,99248,7,
99255,99249,6,
99255,99250,5,
99255,99251,4,
99255,99252,3,
99255,99253,2,
99255,99254,1,
99255,99255,0,
99317,99256,61,
99317,99257,60,
99317,99258,59,
99317,99259,58,
99317,99260,57,
99317,99261,56,
99317,99262,55,
99317,99263,54,
99317,99264,53,
99317,99265,52,
99317,99266,51,
99317,99267,50,
99317,99268,49,
99317,99269,48,
99317,99270,47,
99317,99271,46,
99317,99272,45,
99317,99273,44,
99317,99274,43,
99317,99275,42,
99317,99276,41,
99317,99277,40,
99317,99278,39,
99317,99279,38,
99317,99280,37,
99317,99281,36,
99317,99282,35,
99317,99283,34,
99317,99284,33,
99317,99285,32,
99317,99286,31,
99317,99287,30,
99317,99288,29,
99317,99289,28,
99317,99290,27,
99317,99291,26,
99317,99292,25,
99317,99293,24,
99317,99294,23,
99317,99295,22,
99317,99296,21,
99317,99297,20,
99317,99298,19,
99317,99299,18,
99317,99300,17,
99317,99301,16,
99317,99302,15,
99317,99303,14,
99317,99304,13,
99317,99305,12,
99317,99306,11,
99317,99307,10,
99317,99308,9,
99317,99309,8,
99317,99310,7,
99317,99311,6,
99317,99312,5,
99317,99313,4,
99317,99314,3,
99317,99315,2,
99317,99316,1,
99317,99317,0,
99378,99318,60,
99378,99319,59,
99378,99320,58,
99378,99321,57,
99378,99322,56,
99378,99323,55,
99378,99324,54,
99378,99325,53,
99378,99326,52,
99378,99327,51,
99378,99328,50,
99378,99329,49,
99378,99330,48,
99378,99331,47,
99378,99332,46,
99378,99333,45,
99378,99334,44,
99378,99335,43,
99378,99336,42,
99378,99337,41,
99378,99338,40,
99378,99339,39,
99378,99340,38,
99378,99341,37,
99378,99342,36,
99378,99343,35,
99378,99344,34,
99378,99345,33,
99378,99346,32,
99378,99347,31,
99378,99348,30,
99378,99349,29,
99378,99350,28,
99378,99351,27,
99378,99352,26,
99378,99353,25,
99378,99354,24,
99378,99355,23,
99378,99356,22,
99378,99357,21,
99378,99358,20,
99378,99359,19,
99378,99360,18,
99378,99361,17,
99378,99362,16,
99378,99363,15,
99378,99364,14,
99378,99365,13,
99378,99366,12,
99378,99367,11,
99378,99368,10,
99378,99369,9,
99378,99370,8,
99378,99371,7,
99378,99372,6,
99378,99373,5,
99378,99374,4,
99378,99375,3,
99378,99376,2,
99378,99377,1,
99378,99378,0,
99440,99379,61,
99440,99380,60,
99440,99381,59,
99440,99382,58,
99440,99383,57,
99440,99384,56,
99440,99385,55,
99440,99386,54,
99440,99387,53,
99440,99388,52,
99440,99389,51,
99440,99390,50,
99440,99391,49,
99440,99392,48,
99440,99393,47,
99440,99394,46,
99440,99395,45,
99440,99396,44,
99440,99397,43,
99440,99398,42,
99440,99399,41,
99440,99400,40,
99440,99401,39,
99440,99402,38,
99440,99403,37,
99440,99404,36,
99440,99405,35,
99440,99406,34,
99440,99407,33,
99440,99408,32,
99440,99409,31,
99440,99410,30,
99440,99411,29,
99440,99412,28,
99440,99413,27,
99440,99414,26,
99440,99415,25,
99440,99416,24,
99440,99417,23,
99440,99418,22,
99440,99419,21,
99440,99420,20,
99440,99421,19,
99440,99422,18,
99440,99423,17,
99440,99424,16,
99440,99425,15,
99440,99426,14,
99440,99427,13,
99440,99428,12,
99440,99429,11,
99440,99430,10,
99440,99431,9,
99440,99432,8,
99440,99433,7,
99440,99434,6,
99440,99435,5,
99440,99436,4,
99440,99437,3,
99440,99438,2,
99440,99439,1,
99440,99440,0,
99502,99441,61,
99502,99442,60,
99502,99443,59,
99502,99444,58,
99502,99445,57,
99502,99446,56,
99502,99447,55,
99502,99448,54,
99502,99449,53,
99502,99450,52,
99502,99451,51,
99502,99452,50,
99502,99453,49,
99502,99454,48,
99502,99455,47,
99502,99456,46,
99502,99457,45,
99502,99458,44,
99502,99459,43,
99502,99460,42,
99502,99461,41,
99502,99462,40,
99502,99463,39,
99502,99464,38,
99502,99465,37,
99502,99466,36,
99502,99467,35,
99502,99468,34,
99502,99469,33,
99502,99470,32,
99502,99471,31,
99502,99472,30,
99502,99473,29,
99502,99474,28,
99502,99475,27,
99502,99476,26,
99502,99477,25,
99502,99478,24,
99502,99479,23,
99502,99480,22,
99502,99481,21,
99502,99482,20,
99502,99483,19,
99502,99484,18,
99502,99485,17,
99502,99486,16,
99502,99487,15,
99502,99488,14,
99502,99489,13,
99502,99490,12,
99502,99491,11,
99502,99492,10,
99502,99493,9,
99502,99494,8,
99502,99495,7,
99502,99496,6,
99502,99497,5,
99502,99498,4,
99502,99499,3,
99502,99500,2,
99502,99501,1,
99502,99502,0,
99564,99503,61,
99564,99504,60,
99564,99505,59,
99564,99506,58,
99564,99507,57,
99564,99508,56,
99564,99509,55,
99564,99510,54,
99564,99511,53,
99564,99512,52,
99564,99513,51,
99564,99514,50,
99564,99515,49,
99564,99516,48,
99564,99517,47,
99564,99518,46,
99564,99519,45,
99564,99520,44,
99564,99521,43,
99564,99522,42,
99564,99523,41,
99564,99524,40,
99564,99525,39,
99564,99526,38,
99564,99527,37,
99564,99528,36,
99564,99529,35,
99564,99530,34,
99564,99531,33,
99564,99532,32,
99564,99533,31,
99564,99534,30,
99564,99535,29,
99564,99536,28,
99564,99537,27,
99564,99538,26,
99564,99539,25,
99564,99540,24,
99564,99541,23,
99564,99542,22,
99564,99543,21,
99564,99544,20,
99564,99545,19,
99564,99546,18,
99564,99547,17,
99564,99548,16,
99564,99549,15,
99564,99550,14,
99564,99551,13,
99564,99552,12,
99564,99553,11,
99564,99554,10,
99564,99555,9,
99564,99556,8,
99564,99557,7,
99564,99558,6,
99564,99559,5,
99564,99560,4,
99564,99561,3,
99564,99562,2,
99564,99563,1,
99564,99564,0,
99626,99565,61,
99626,99566,60,
99626,99567,59,
99626,99568,58,
99626,99569,57,
99626,99570,56,
99626,99571,55,
99626,99572,54,
99626,99573,53,
99626,99574,52,
99626,99575,51,
99626,99576,50,
99626,99577,49,
99626,99578,48,
99626,99579,47,
99626,99580,46,
99626,99581,45,
99626,99582,44,
99626,99583,43,
99626,99584,42,
99626,99585,41,
99626,99586,40,
99626,99587,39,
99626,99588,38,
99626,99589,37,
99626,99590,36,
99626,99591,35,
99626,99592,34,
99626,99593,33,
99626,99594,32,
99626,99595,31,
99626,99596,30,
99626,99597,29,
99626,99598,28,
99626,99599,27,
99626,99600,26,
99626,99601,25,
99626,99602,24,
99626,99603,23,
99626,99604,22,
99626,99605,21,
99626,99606,20,
99626,99607,19,
99626,99608,18,
99626,99609,17,
99626,99610,16,
99626,99611,15,
99626,99612,14,
99626,99613,13,
99626,99614,12,
99626,99615,11,
99626,99616,10,
99626,99617,9,
99626,99618,8,
99626,99619,7,
99626,99620,6,
99626,99621,5,
99626,99622,4,
99626,99623,3,
99626,99624,2,
99626,99625,1,
99626,99626,0,
99688,99627,61,
